13061105	0	0	0	42.3	42.3	42.3	42.4	42.4	42.3	42.2	42.0	41.7	41.5	40.9	40.0
13061206	0	0	0	0	0	60.4	60.4	60.4	60.4	60.3	59.9	59.5	59.2	58.4	57.2
14070101	60.	60.	60.	60.	60.	60.	81.	105.	171.	204.	276.	333.	396.	396.	396.
14070402	233.	233.	233.	233.	233.	233.	233.	233.	233.	253.	278.	290.	296.	296.	296.
14070704	0	0	0	8.2	8.2	8.2	8.2	8.2	8.3	8.4	8.6	9.8	10.7	10.8	10.9
14070904	0	0	0	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.8	4.2	4.6	4.7	4.9
14071004	0	0	0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.1	2.2	2.3	2.5	2.5
14071005	0	0	0	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.0	10.7	10.5	9.9
14071105	0	0	0	30.8	30.8	30.8	30.8	30.8	30.8	30.7	30.6	30.2	29.7	29.0	27.2
14071206	0	0	0	57.3	57.3	57.3	57.3	57.3	57.2	57.1	56.8	55.9	55.2	54.1	52.0
14071306	0	0	0	16.1	16.1	16.1	16.1	16.1	16.1	16.1	15.9	15.7	15.5	15.0	14.4
15070101	60.	60.	60.	60.	60.	60.	81.	105.	171.	204.	276.	333.	396.	396.	396.
15070402	233.	233.	233.	233.	233.	233.	233.	233.	233.	253.	278.	290.	296.	296.	296.
15070704	0	0	0	5.2	5.2	5.2	5.2	5.2	5.2	5.3	5.5	6.2	7.4	7.5	7.6
15070904	0	0	0	5.2	5.2	5.2	5.2	5.2	5.2	5.4	5.6	6.2	7.4	7.5	7.5
15071004	0	0	0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.2	4.7	5.1	5.3	5.3
15071005	0	0	0	10.1	10.1	10.1	10.1	10.1	10.1	10.1	9.8	9.7	9.6	9.3	9.2
15071105	0	0	0	31.9	31.9	31.9	31.9	31.9	31.9	31.9	31.8	31.5	31.0	30.4	28.0
15071206	0	0	0	30.3	30.3	30.3	30.3	30.3	30.3	30.2	30.0	29.7	29.2	28.6	27.6
15071306	0	0	0	41.0	41.0	41.0	41.1	41.1	41.0	41.0	40.7	40.2	39.7	38.8	37.7
15071407	0	0	0	0	0	38.7	38.7	38.7	38.7	38.6	38.2	37.7	37.2	36.3	35.5
16080101	66.	66.	66.	66.	66.	66.	90.	114.	186.	222.	300.	363.	432.	432.	432.
16080402	260.	260.	260.	260.	260.	260.	260.	260.	260.	300.	306.	318.	324.	324.	324.
16080704	0	0	0	6.6	6.6	6.6	6.6	6.6	6.7	6.7	7.0	7.9	8.9	9.3	9.6
16080904	0	0	0	2.8	2.8	2.8	2.8	2.8	2.8	2.9	3.0	3.3	3.7	3.8	3.9
16081004	0	0	0	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.7	2.0	2.2	2.3	2.4
16081005	0	0	0	10.8	10.8	10.8	10.8	10.8	11.1	11.2	11.3	11.2	10.9	10.8	10.7
16081105	0	0	0	25.2	25.2	25.2	25.2	25.3	25.7	25.9	25.9	25.7	25.1	24.5	24.0
16081206	0	0	0	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.4	29.6	28.7	27.0
16081306	0	0	0	22.8	22.8	22.8	22.8	22.8	22.8	22.8	22.7	22.4	21.8	21.3	20.3
16081407	0	0	0	34.7	34.7	34.7	34.5	34.5	34.4	34.4	34.2	33.2	30.0	27.3	25.3
16081507	0	0	0	65.6	65.6	65.6	65.6	65.6	65.5	65.3	64.6	62.4	57.0	52.0	49.0
17080704	0	0	0	0	0	4.5	4.5	4.5	4.5	4.6	4.8	5.1	5.5	6.2	6.3
17080904	0	0	0	0	0	3.8	3.8	3.8	3.8	3.9	4.1	4.4	4.6	5.3	5.3
17081004	0	0	0	0	0	2.1	2.1	2.1	2.1	2.1	2.3	2.4	2.6	2.9	2.9
17081005	0	0	0	0	0	3.6	3.6	3.6	3.7	3.7	3.7	3.7	3.7	3.6	3.6
17081105	0	0	0	0	0	20.0	20.0	20.1	20.4	20.7	20.7	20.7	20.5	20.1	19.7
17081206	0	0	0	0	0	34.5	34.5	34.6	34.7	34.7	34.7	34.4	34.1	33.4	32.5
17081306	0	0	0	0	0	23.2	23.2	23.3	23.3	23.3	23.2	23.0	22.8	22.3	21.7
17081407	0	0	0	0	0	14.6	14.6	14.6	14.6	14.6	14.5	14.3	14.2	14.0	13.6
17081507	0	0	0	0	0	59.8	59.8	59.8	59.8	59.6	59.0	58.4	58.0	57.1	55.7
17081608	0	0	0	0	0	64.7	64.7	64.7	64.6	64.4	63.8	63.1	62.6	61.6	60.1
18080704	0	0	0	0	0	3.3	3.3	3.3	3.3	3.3	3.5	3.7	4.0	4.5	4.6
18080904	0	0	0	0	0	3.9	3.8	3.8	3.9	3.9	4.1	4.4	4.7	5.3	5.3
18081004	0	0	0	0	0	2.8	2.8	2.8	2.8	2.9	3.0	3.2	3.4	3.9	3.9
18081005	0	0	0	0	0	.7	.7	.7	.8	.8	.8	.8	.8	.8	.7
18081105	0	0	0	0	0	12.2	12.2	12.3	12.5	12.6	12.7	12.7	12.6	12.3	12.0
18081206	0	0	0	0	0	30.0	30.0	30.1	30.3	30.4	30.4	30.2	30.0	29.3	28.6
18081306	0	0	0	0	0	26.7	26.7	26.7	26.8	26.8	26.7	26.5	26.2	25.6	24.9
18081407	0	0	0	0	0	4.9	4.9	4.9	4.9	4.9	4.9	4.8	4.8	4.7	4.6
18081507	0	0	0	0	0	25.6	25.7	25.7	25.6	25.5	25.3	25.1	24.9	24.5	23.9
18081608	0	0	0	0	0	64.1	64.2	64.2	64.1	63.9	63.3	62.6	62.1	61.1	59.6
18081708	0	0	0	0	0	36.9	37.0	37.0	36.9	36.8	36.4	36.0	35.6	35.0	34.2
19090704	0	0	0	0	0	4.2	4.2	4.2	4.2	4.3	4.5	4.9	5.2	6.1	6.1
19090904	0	0	0	0	0	3.3	3.3	3.3	3.3	3.4	3.6	3.9	4.2	4.8	4.9
19091004	0	0	0	0	0	1.7	1.7	1.7	1.7	1.8	1.9	2.0	2.2	2.5	2.5
19091005	0	0	0	0	0	3.4	3.4	3.4	3.5	3.7	3.7	3.7	3.7	3.6	3.6
19091105	0	0	0	0	0	15.6	15.6	15.7	16.3	16.8	17.1	17.1	17.0	16.7	16.3
19091206	0	0	0	0	0	29.9	29.9	30.1	30.9	31.4	31.7	31.6	31.4	30.6	29.9
19091306	0	0	0	0	0	19.5	19.6	19.7	20.2	20.5	20.6	20.6	20.4	19.9	19.4
19091407	0	0	0	0	0	8.5	8.5	8.6	8.6	8.6	8.6	8.5	8.4	8.2	8.0
19091507	0	0	0	0	0	29.3	29.3	29.3	29.3	29.3	29.1	28.8	28.5	27.8	27.0
19091608	0	0	0	0	0	38.4	38.4	38.4	38.4	38.3	38.0	37.6	37.4	36.5	35.4
19091708	0	0	0	0	0	27.0	27.0	27.0	27.0	26.9	26.6	26.2	26.0	25.5	24.8
19091808	0	0	0	0	0	49.7	49.7	49.7	49.7	49.5	48.6	47.6	46.8	45.4	44.0
20100101	0	0	66.	66.	66.	66.	90.	114.	186.	222.	300.	369.	450.	450.	450.
20100402	0	0	224.	224.	224.	224.	228.	232.	256.	280.	308.	353.	367.	367.	367.
20100704	0	0	0	5.5	5.5	5.5	5.5	5.5	5.5	5.6	6.0	7.1	8.4	8.6	8.8
20100904	0	0	0	2.6	2.6	2.6	2.6	2.6	2.6	2.7	2.9	3.4	3.9	4.2	4.3
20101004	0	0	0	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.5	1.8	2.0	2.2	2.3
20101005	0	0	0	3.9	3.9	3.9	4.0	4.2	4.4	4.6	5.0	5.4	5.5	5.4	5.4
20101105	0	0	0	12.8	12.8	12.8	13.1	13.5	14.2	14.8	16.0	16.5	16.3	16.0	15.7
20101206	0	0	0	28.8	28.8	28.8	28.8	29.0	30.3	31.6	32.5	32.6	31.7	31.0	30.1
20101306	0	0	0	18.4	18.4	18.4	18.4	18.5	19.1	19.9	20.2	20.3	19.7	19.1	18.7
20101407	0	0	0	0	0	30.7	30.7	30.9	31.0	31.1	31.0	30.2	29.2	28.3	27.0
20101507	0	0	0	0	0	40.0	40.1	40.3	40.3	40.4	40.2	39.1	37.8	36.7	35.7
20101608	0	0	0	0	0	47.5	47.6	47.6	47.7	47.8	47.5	46.3	44.8	43.2	42.0
20101708	0	0	0	0	0	16.9	16.9	16.9	16.9	16.9	16.8	16.3	15.9	15.4	15.0
20101808	0	0	0	0	0	22.4	22.4	22.4	22.4	22.3	22.2	21.7	21.2	20.6	19.5
20101909	0	0	0	0	0	53.8	53.8	53.8	53.8	53.5	52.7	49.8	45.0	41.5	38.6
21100704	0	0	0	0	0	3.8	3.8	3.8	3.8	3.9	4.2	4.6	5.0	5.9	6.0
21100904	0	0	0	0	0	2.9	2.9	2.9	2.9	2.9	3.1	3.4	3.7	4.4	4.5
21101004	0	0	0	0	0	1.4	1.4	1.4	1.4	1.5	1.6	1.7	1.9	2.2	2.2
21101005	0	0	0	0	0	2.6	2.7	2.9	3.0	3.2	3.5	3.7	3.7	3.7	3.7
21101105	0	0	0	0	0	10.8	11.0	11.5	12.0	12.6	13.8	14.3	14.4	14.2	14.0
21101206	0	0	0	0	0	24.1	24.1	24.4	25.5	26.6	27.4	27.6	27.5	26.9	26.3
21101306	0	0	0	0	0	15.6	15.6	15.7	16.4	17.1	17.5	17.5	17.5	17.0	16.6
21101407	0	0	0	0	0	14.7	14.7	14.8	14.9	14.9	14.9	14.7	14.5	14.0	13.6
21101507	0	0	0	0	0	42.8	42.9	43.0	43.1	43.2	43.1	42.5	41.9	40.5	39.2
21101608	0	0	0	0	0	45.9	46.0	46.0	46.1	46.1	46.0	45.4	44.8	43.1	41.7
21101708	0	0	0	0	0	18.3	18.3	18.3	18.4	18.4	18.3	18.1	17.8	17.2	16.6
21101808	0	0	0	0	0	19.0	19.0	19.0	19.0	18.9	18.7	18.5	18.0	17.7	17.1
21101909	0	0	0	0	0	29.5	29.5	29.5	29.5	29.2	28.8	28.4	28.0	27.2	26.3
21102010	0	0	0	0	0	64.8	64.8	64.9	64.8	64.5	63.6	62.4	51.8	60.5	58.7
22100704	0	0	0	3.3	3.3	3.3	3.3	3.3	3.3	3.4	3.6	4.3	5.2	5.3	5.3
22100904	0	0	0	3.1	3.1	3.1	3.1	3.1	3.1	3.2	3.4	4.1	4.7	4.8	4.8
22101004	0	0	0	1.9	1.9	1.9	1.9	1.9	1.9	1.9	2.0	2.4	2.9	2.9	2.9
22101005	0	0	0	3.4	3.4	3.4	3.5	3.6	4.0	4.2	4.3	4.8	4.8	4.8	4.8
22101105	0	0	0	13.2	13.2	13.2	13.4	13.9	14.8	15.6	17.1	18.0	18.1	17.8	17.6
22101206	0	0	0	16.8	16.8	16.8	16.8	17.1	17.9	18.5	19.4	19.6	19.5	19.1	18.7
22101306	0	0	0	16.2	16.2	16.2	16.2	16.3	17.1	17.9	18.3	18.4	18.3	17.8	17.4
22101407	0	0	0	0	0	17.2	17.2	17.2	17.4	17.8	17.8	17.4	16.9	16.4	16.0
22101507	0	0	0	0	0	36.2	36.3	36.3	36.5	36.5	36.4	35.8	34.2	33.2	32.1
22101608	0	0	0	0	0	31.7	31.7	31.8	31.9	31.9	31.8	31.0	30.0	28.9	27.9
22101708	0	0	0	0	0	21.6	21.6	21.6	21.6	21.6	21.6	20.1	20.3	19.6	19.1
22101808	0	0	0	0	0	18.9	18.9	18.9	18.9	18.9	18.9	18.2	17.6	17.0	16.6
22101909	0	0	0	0	0	23.8	23.8	23.8	23.8	23.6	23.3	22.8	20.5	18.9	17.6
22102010	0	0	0	0	0	49.1	49.2	49.2	49.1	48.9	48.2	46.7	45.8	44.3	44.3
22102110	0	0	0	0	0	66.5	66.5	66.5	66.5	66.3	65.2	63.2	62.0	57.2	57.2
23110704	0	0	0	0	0	3.5	3.5	3.5	3.5	3.6	3.9	4.7	5.7	5.8	5.8
23110904	0	0	0	0	0	2.5	2.5	2.5	2.5	2.6	2.8	3.4	4.1	4.1	4.1
23111004	0	0	0	0	0	1.2	1.2	1.2	1.2	1.2	1.3	1.5	1.6	1.9	2.0
23111005	0	0	0	0	0	2.4	2.5	2.6	2.8	2.9	3.2	3.5	3.6	3.6	3.6
23111105	0	0	0	0	0	8.4	8.7	9.1	9.6	10.0	11.1	11.9	12.2	12.1	12.0
23111206	0	0	0	0	0	18.7	19.1	19.8	20.8	21.9	23.9	24.8	24.3	23.9	23.9
23111306	0	0	0	0	0	11.5	11.7	12.1	12.7	13.4	14.6	15.0	15.1	14.7	14.5
23111407	0	0	0	0	0	10.0	10.1	10.2	10.7	11.2	11.6	11.6	11.6	11.2	11.0
23111507	0	0	0	0	0	27.1	27.1	27.3	28.4	29.4	30.1	29.8	28.9	28.1	28.1
23111608	0	0	0	0	0	33.2	33.3	33.4	33.8	34.3	34.4	33.2	33.2	31.7	30.3
23111708	0	0	0	0	0	17.8	17.8	17.9	18.0	18.1	17.9	17.2	16.3	15.7	15.1
23111808	0	0	0	0	0	15.9	15.9	15.9	16.0	16.0	15.9	15.5	14.9	14.3	13.8
23111909	0	0	0	0	0	19.6	19.7	19.7	19.7	19.7	19.6	19.0	18.3	17.6	17.0
23112010	0	0	0	0	0	43.7	43.7	43.7	43.7	43.4	43.0	41.8	38.0	36.1	35.0
23112110	0	0	0	0	0	35.2	35.3	35.3	35.3	35.0	34.4	33.4	30.3	28.5	27.0
23112210	0	0	0	0	0	49.8	49.8	49.8	49.8	49.3	48.5	46.9	42.5	40.0	38.0
24120101	0	0	60.	60.	60.	60.	81.	102.	168.	216.	288.	378.	468.	468.	468.
24120402	0	0	188.	188.	188.	188.	196.	214.	252.	290.	330.	389.	410.	410.	410.
24120704	0	0	0	4.2	4.2	4.2	4.2	4.2	4.2	4.3	4.7	5.9	7.2	8.2	8.6
24120904	0	0	0	2.0	2.0	2.0	2.0	2.0	2.0	2.1	2.3	2.8	3.6	4.1	4.3
24121004	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.1	1.2	1.4	1.8	2.0	2.2
24121005	0	0	0	4.0	4.0	4.0	4.1	4.4	4.6	4.8	5.5	6.2	6.3	6.3	6.3
24121105	0	0	0	9.1	9.1	9.1	9.4	9.9	10.5	11.0	12.7	14.2	14.2	14.1	14.1
24121206	0	0	0	17.0	17.0	17.0	17.6	18.7	19.8	21.2	24.7	26.6	26.6	26.3	26.0
24121306	0	0	0	8.5	8.5	8.5	8.8	9.3	9.9	10.6	12.2	13.0	13.1	12.9	12.8
24121407	0	0	0	0	0	11.8	12.0	12.5	13.2	14.0	15.4	16.0	15.6	15.3	15.3
24121507	0	0	0	0	0	18.9	19.2	19.6	20.7	21.5	22.9	23.3	23.3	22.6	22.1
24121608	0	0	0	0	0	31.7	31.8	32.1	33.3	34.3	35.0	34.5	33.0	31.9	31.9
24121708	0	0	0	0	0	13.5	13.5	13.6	14.1	14.4	14.6	14.3	13.7	13.2	13.2
24121808	0	0	0	0	0	15.3	15.4	15.5	15.6	15.7	15.6	15.0	14.3	13.8	13.8
24121909	0	0	0	0	0	14.8	14.8	14.8	14.8	14.8	14.7	14.0	13.5	13.0	12.5
24122010	0	0	0	0	0	22.7	22.8	22.8	22.8	22.7	22.2	20.9	19.9	18.7	17.7
24122110	0	0	0	0	0	30.2	30.2	30.2	30.2	30.1	29.5	27.5	26.4	24.6	23.5
24122210	0	0	0	0	0	52.3	52.4	52.4	52.4	52.2	51.2	48.7	47.2	44.8	42.7
24122311	0	0	0	0	0	77.8	77.9	78.0	77.9	77.2	75.4	71.0	65.0	60.1	56.8
25120704	0	0	0	0	0	3.2	3.2	3.2	3.2	3.3	3.6	4.0	4.5	5.5	5.6
25120904	0	0	0	0	0	2.2	2.2	2.1	2.2	2.2	2.4	2.7	3.0	3.7	3.8
25121004	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.1	1.2	1.4	1.7	1.7
25121005	0	0	0	0	0	3.0	3.1	3.3	3.4	3.6	4.1	4.5	4.7	4.7	4.7
25121105	0	0	0	0	0	8.4	8.7	9.2	9.7	10.2	11.7	12.8	13.1	13.1	13.1
25121206	0	0	0	0	0	14.7	15.2	16.1	17.1	18.2	21.3	22.6	22.9	22.6	22.4
25121306	0	0	0	0	0	8.5	8.8	9.3	9.9	10.6	12.3	13.1	13.2	13.0	12.9
25121407	0	0	0	0	0	8.1	8.3	8.6	9.1	9.7	10.7	11.1	11.1	10.9	10.7
25121507	0	0	0	0	0	20.0	20.3	20.9	22.0	23.1	24.9	25.5	25.5	24.8	24.2
25121608	0	0	0	0	0	24.7	24.8	25.2	26.3	27.3	28.0	28.0	27.7	26.6	25.6
25121708	0	0	0	0	0	13.6	13.6	13.7	14.4	14.9	15.0	15.0	14.8	14.1	13.6
25121808	0	0	0	0	0	15.5	15.5	15.5	15.7	15.9	15.9	15.1	14.5	13.9	13.8
25121909	0	0	0	0	0	17.7	17.8	17.9	18.0	18.1	18.0	17.2	16.3	15.6	15.1
25122010	0	0	0	0	0	21.7	21.8	21.8	21.8	21.8	21.4	20.2	19.2	18.3	17.5
25122110	0	0	0	0	0	33.6	33.7	33.7	33.7	33.5	32.7	31.0	29.6	28.3	27.2
25122210	0	0	0	0	0	44.0	44.0	44.1	44.1	44.0	43.0	40.8	39.4	37.9	36.1
25122311	0	0	0	0	0	52.0	52.2	52.2	52.1	51.7	51.5	49.8	45.0	42.4	40.0
25122412	0	0	0	0	0	59.7	59.9	60.0	59.9	59.5	58.2	55.8	54.3	52.4	51.4
26120704	0	0	0	0	0	3.0	3.0	3.0	3.0	3.1	3.3	3.7	4.2	5.2	5.7
26120904	0	0	0	0	0	2.2	2.2	2.2	2.2	2.3	2.5	2.8	3.1	3.9	4.2
26121004	0	0	0	0	0	1.1	1.1	1.1	1.1	1.1	1.2	1.4	1.5	2.0	2.2
26121005	0	0	0	0	0	1.7	1.8	1.9	2.0	2.1	2.3	2.6	2.7	2.7	2.7
26121105	0	0	0	0	0	6.6	6.8	7.1	7.5	7.9	9.1	9.9	10.2	10.3	10.3
26121206	0	0	0	0	0	8.3	8.6	9.0	9.6	10.3	12.0	12.7	12.9	12.8	12.6
26121306	0	0	0	0	0	12.2	12.7	13.4	14.1	15.1	17.6	18.8	19.0	18.8	18.5
26121407	0	0	0	0	0	10.3	10.5	11.0	11.7	12.6	14.0	14.4	14.5	14.3	14.1
26121507	0	0	0	0	0	22.1	22.5	23.4	24.5	25.9	28.1	28.8	28.8	28.1	27.6
26121608	0	0	0	0	0	14.5	14.6	15.3	16.1	16.6	17.2	17.5	17.2	16.6	16.0
26121708	0	0	0	0	0	16.4	16.5	16.6	17.0	17.5	17.8	17.7	17.5	16.7	16.3
26121808	0	0	0	0	0	14.1	14.1	14.1	14.3	14.5	14.5	14.0	13.4	13.0	12.6
26121909	0	0	0	0	0	18.9	19.0	19.1	19.2	19.2	19.2	18.4	17.4	16.8	16.3
26122010	0	0	0	0	0	18.7	18.8	18.8	18.9	18.9	18.6	17.6	16.9	16.2	15.7
26122110	0	0	0	0	0	27.8	27.9	27.9	27.9	27.8	27.3	26.1	25.1	24.1	23.2
26122210	0	0	0	0	0	51.0	51.2	51.2	51.2	51.0	50.0	47.5	45.7	43.5	41.0
26122311	0	0	0	0	0	31.0	31.0	31.1	31.0	30.8	30.2	29.1	26.2	24.5	22.9
26122412	0	0	0	0	0	40.6	40.6	40.7	40.6	40.3	39.3	37.6	36.6	35.3	35.1
26122512	0	0	0	0	0	70.7	70.9	71.0	70.8	70.4	69.0	66.0	64.3	62.2	60.7
26130704	0	0	0	0	0	3.4	3.3	3.3	3.4	3.5	3.8	4.3	4.9	6.1	6.2
26130904	0	0	0	0	0	2.0	2.0	2.0	2.0	2.1	2.3	2.6	3.0	3.7	3.7
26131004	0	0	0	0	0	.8	.8	.8	.8	.9	1.0	1.1	1.2	1.5	1.5
26131005	0	0	0	0	0	2.2	2.2	2.4	2.5	2.6	3.0	3.4	3.6	3.6	3.7
26131105	0	0	0	0	0	6.0	6.2	6.6	7.0	7.3	8.4	9.5	9.9	10.0	10.0
26131206	0	0	0	0	0	14.7	15.3	16.4	17.4	18.3	21.3	23.7	24.6	24.6	24.5
26131306	0	0	0	0	0	7.3	7.6	8.1	8.6	9.1	10.6	11.7	12.1	12.1	12.0
26131407	0	0	0	0	0	8.4	8.8	9.3	10.0	10.7	12.8	13.7	13.9	13.6	13.5
26131507	0	0	0	0	0	15.2	15.7	16.6	17.7	19.0	22.0	23.3	23.6	23.0	22.7
26131608	0	0	0	0	0	19.9	20.3	21.2	22.5	24.1	27.1	28.2	28.4	27.6	27.0
26131708	0	0	0	0	0	8.9	9.1	9.4	10.0	10.6	11.7	12.1	12.2	11.8	11.5
26131808	0	0	0	0	0	8.5	8.5	8.6	9.0	9.3	9.5	9.5	9.3	8.9	8.6
26131909	0	0	0	0	0	10.8	10.8	10.9	11.3	11.6	11.7	11.6	11.4	10.9	10.5
26132010	0	0	0	0	0	19.7	19.8	19.9	20.2	20.3	20.2	19.9	19.3	18.3	17.6
26132110	0	0	0	0	0	26.2	26.3	26.4	26.6	26.8	26.6	26.0	25.3	24.0	23.0
26132210	0	0	0	0	0	20.6	20.7	20.8	20.8	20.8	20.4	19.8	19.2	18.2	17.4
26132311	0	0	0	0	0	27.8	27.9	27.9	27.9	27.7	27.0	26.2	25.5	24.3	23.2
26132412	0	0	0	0	0	48.1	48.2	48.2	48.2	47.9	46.9	45.7	44.8	43.5	41.9
26132512	0	0	0	0	0	67.7	67.9	68.0	67.8	67.3	65.5	63.5	62.0	60.1	57.7
27130704	0	0	0	0	0	3.2	3.2	3.2	3.2	3.3	3.6	4.6	5.9	6.5	6.7
27130904	0	0	0	0	0	2.1	2.1	2.1	2.1	2.1	2.3	3.0	3.8	4.2	4.4
27131004	0	0	0	0	0	.9	.9	.9	.9	1.0	1.0	1.3	1.6	1.9	2.0
27131005	0	0	0	0	0	1.8	1.8	1.9	2.0	2.1	2.4	2.7	2.9	2.9	3.0
27131105	0	0	0	0	0	5.3	5.5	5.8	6.1	6.4	7.4	8.3	8.7	8.8	8.9
27131206	0	0	0	0	0	12.7	13.2	14.1	15.0	15.7	18.3	20.3	21.2	21.2	21.1
27131306	0	0	0	0	0	7.2	7.5	8.0	8.5	8.9	10.4	11.5	12.0	12.0	11.9
27131407	0	0	0	0	0	6.4	6.6	7.1	7.5	8.1	9.7	10.4	10.5	10.4	10.2
27131507	0	0	0	0	0	14.0	14.5	15.3	16.3	17.6	20.6	21.9	22.1	21.6	21.4
27131608	0	0	0	0	0	17.2	17.5	18.3	19.6	20.9	22.3	24.6	24.8	24.1	23.6
27131708	0	0	0	0	0	9.2	9.4	9.8	10.4	11.1	12.4	12.8	12.9	12.5	12.2
27131808	0	0	0	0	0	9.2	9.4	9.6	10.0	10.3	10.5	10.4	10.0	9.7	9.7
27131909	0	0	0	0	0	11.6	11.7	11.8	12.3	12.6	12.7	12.5	11.9	11.4	11.2
27132010	0	0	0	0	0	18.0	18.1	18.2	18.4	18.6	18.6	17.8	16.9	16.2	15.6
27132110	0	0	0	0	0	20.2	20.4	20.4	20.6	20.7	20.7	19.7	18.6	17.9	17.1
27132210	0	0	0	0	0	25.3	25.3	25.4	25.5	25.5	25.1	23.8	22.5	21.5	20.6
27132311	0	0	0	0	0	30.6	30.6	30.6	30.6	30.3	29.6	27.9	26.5	25.3	24.0
27132412	0	0	0	0	0	46.1	46.2	46.3	46.2	46.0	44.8	42.4	38.2	35.6	33.0
27132512	0	0	0	0	0	48.9	49.1	49.1	48.9	48.6	47.5	45.2	40.8	38.8	36.0
27132612	0	0	0	0	0	35.1	35.1	36.0	35.1	34.8	34.0	32.4	29.0	27.2	24.8
27132613	0	0	0	0	0	33.9	34.0	34.1	34.0	33.7	32.7	30.7	29.7	28.5	28.0
28140101	0	48.	48.	48.	48.	48.	69.	87.	144.	198.	276.	378.	480.	480.	480.
28140402	0	172.	172.	172.	172.	172.	204.	236.	288.	330.	392.	451.	472.	472.	472.
28140704	0	0	0	3.8	3.8	3.8	3.8	3.8	3.8	3.9	4.4	5.6	7.0	8.2	8.6
28140904	0	0	0	1.8	1.8	1.8	1.8	1.8	1.8	1.9	2.1	2.7	3.5	3.8	4.0
28141004	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.1	1.4	1.7	2.0	2.2
28141005	0	0	0	2.3	2.3	2.3	2.3	2.6	2.7	2.9	3.3	3.8	3.9	4.0	4.0
28141105	0	0	0	5.6	5.6	5.6	5.8	6.3	6.6	7.0	8.5	9.4	9.8	10.0	10.2
28141206	0	0	0	12.5	12.5	12.5	12.9	13.8	14.6	15.5	18.5	20.9	21.8	21.9	21.9
28141306	0	0	0	6.0	6.0	6.0	6.3	6.7	7.1	7.5	8.9	10.1	10.6	10.6	10.6
28141407	0	0	0	0	0	5.7	5.9	6.4	6.8	7.2	8.6	9.7	10.1	10.1	10.0
28141507	0	0	0	0	0	10.4	10.9	11.7	12.5	13.4	16.2	17.9	18.4	18.3	18.1
