  2  4 55 62 43 43 24 20 Barashenkov and Polanski 1Neutrons,2Protons,3Pi-,4Pi+     Cross Sections (Elastic and nonelastic)
    1   H,   D,  He,  Li,  Be,  C,   N,   O,   Na,  Al,  S,  Ca,  Ti,  Fe,  Cu,  Br,  Mo,  Cd,  Sn,  Ba,  W,   Pb,  U,   Cf      0    1    H,  D,   He, Li,  Be,  C,    N,   O,  Na,  Al,   S,  Ca,  Ti,  Fe,  Cu,  Br,  Mo,  Cd,  Sn,  Ba,  W,  Pb,  U,    Cf    
   70  111  107  159  215  290  430  495  580  770  870  973 1165 1260 1455 1640 1795 2123 2270 2360 2430 2405 2617 2900 3090    0   70    0   70   90  195  240  270  310  345  435  480  547  640  760  835  863 1030 1155 1275 1320 1490 1760 1940 2140 2222
   80   92   90  134  194  245  349  400  496  659  756  901 1030 1130 1310 1485 1680 2015 2185 2290 2365 2610 2840 3110 3260    0   80    0   57   86  176  210  255  290  320  414  456  532  620  730  800  835  990 1140 1255 1290 1460 1730 1900 2080 2180
   90   82   73  108  166  216  290  332  410  563  636  827  885  980 1160 1320 1530 1860 2002 2122 2240 2640 2840 3140 3275    0   90    0   42   84  157  190  240  280  310  390  444  513  615  715  780  820  975 1110 1235 1275 1430 1720 1870 2060 2138
  100   73   51   84  143  180  247  276  345  480  540  744  740  835 1025 1160 1365 1640 1805 1930 2085 2520 2760 3040 3200    0  100    0   35   84  155  185  228  276  300  380  432  490  600  705  765  810  960 1110 1225 1260 1415 1680 1840 2040 2120
  120   60   42   54  112  132  174  188  247  348  396  480  560  625  760  870 1065 1275 1440 1520 1695 2120 2300 2600 2730    0  120    0   33   82  149  178  221  267  291  369  423  477  580  685  742  793  935 1080 1192 1236 1385 1665 1810 1993 2078
  140   52   36   40   91  100  134  143  174  254  300  360  425  470  565  680  845  995 1140 1195 1355 1720 1860 2140 2261    0  140    0   33   80  145  175  216  259  284  362  418  468  565  668  724  780  913 1050 1178 1217 1366 1660 1790 1960 2057
  150   50   34   36   80   87  120  127  150  222  258  310  380  420  500  594  750  875 1010 1075 1240 1540 1680 1955 2075    0  150    0   33   80  143  173  214  255  281  359  416  465  557  660  715  774  905 1040 1170 1212 1358 1657 1780 1952 2049
  160   47   33   34   73   80  110  114  133  191  222  273  330  385  430  515  680  750  900  975 1130 1390 1520 1760 1890    0  160    0   33   80  142  172  212  252  278  356  413  462  552  652  710  770  897 1037 1163 1205 1350 1653 1773 1940 2040
  180   43   30   30   61   65   93  101  112  168  190  230  265  325  360  440  580  605  745  790  940 1140 1240 1490 1595    0  180    0   33   80  142  171  210  247  274  354  410  459  545  643  705  763  880 1025 1154 1203 1340 1650 1757 1923 2030
  200   41   27   28   53   60   84   92  102  154  174  207  240  310  330  400  540  540  625  680  795 1020 1130 1320 1420    0  200    0   33   79  142  170  208  245  272  350  407  457  541  632  700  760  870 1020 1145 1197 1332 1645 1750 1912 2020
  250   37   23   26   42   55   72   86   92  134  157  200  234  290  313  382  535  525  592  620  750  935 1125 1260 1305    0  250    0   33   78  138  170  208  240  270  350  400  449  536  620  700  758  865 1020 1140 1190 1325 1640 1740 1890 2020
  300   35   20   26   44   55   70   84   90  134  157  197  243  298  320  382  535  530  600  630  765  963 1125 1255 1307    0  300    0   33   80  138  170  210  240  271  350  402  450  530  620  700  758  865 1020 1140 1190 1325 1642 1745 1890 2020
  350   33   20   25   46   58   73   87   97  140  164  202  247  304  322  387  536  541  610  647  775  975 1125 1260 1323    0  350    0   33   84  139  172  214  244  275  356  404  452  540  620  707  765  872 1022 1144 1200 1330 1645 1748 1902 2027
  400   32   20   25   48   62   78   91  105  144  174  210  250  308  326  392  537  557  620  662  785  995 1132 1270 1337    0  400    1   34   88  144  176  216  250  280  364  408  457  550  625  716  770  890 1026 1153 1210 1345 1648 1756 1921 2038
  500   31   22   26   53   68   86   99  116  154  192  223  260  325  340  405  545  583  642  693  810 1040 1149 1280 1362    0  500    3   35   94  150  184  228  260  290  384  424  475  570  650  735  795  920 1060 1180 1255 1370 1659 1785 1950 2060
  600   30   24   28   59   72   92  107  128  168  206  234  275  340  360  427  550  600  665  715  830 1055 1157 1310 1380    0  600    7   35  100  156  194  240  268  294  392  438  487  595  670  750  810  943 1085 1213 1285 1400 1680 1815 1985 2100
  700   29   25   30   63   77   98  113  140  189  224  248  295  353  368  440  560  615  685  735  850 1070 1165 1335 1408    0  700    8   35  105  164  200  248  275  304  400  448  498  610  680  765  825  960 1100 1240 1315 1420 1710 1835 2010 2117
  800   28   26   32   65   78  102  120  149  200  238  265  315  368  388  455  570  630  695  747  865 1082 1170 1350 1437    0  800   11   37  108  168  209  254  280  310  408  450  504  615  687  775  830  970 1110 1250 1317 1430 1730 1860 2040 2140
  900   27   26   35   66   79  103  123  155  212  254  280  330  378  405  465  575  640  700  760  880 1097 1177 1365 1450    0  900   14   39  108  173  213  257  285  315  415  454  508  620  695  780  840  980 1120 1260 1322 1435 1740 1890 2070 2165
 1000   26   27   38   66   80  104  125  161  212  264  290  343  390  422  480  595  653  715  770  885 1107 1205 1385 1480    0 1000   15   40  108  173  214  260  290  318  417  456  511  622  697  786  848  990 1127 1265 1325 1440 1750 1895 2080 2185
 1500   22   26   39   66   86  122  134  166  252  269  300  361  410  444  519  636  705  780  847  945 1182 1335 1477 1543    0 1500   21   59  112  176  217  262  297  332  429  472  533  635  715  807  865 1000 1143 1272 1328 1462 1780 1920 2090 2175
 2000   19   25   38   65   88  128  138  169  256  274  305  372  418  455  540  645  737  820  886  967 1235 1405 1527 1577    0 2000   24   68  114  177  216  262  300  335  431  480  538  640  720  813  872 1005 1153 1275 1333 1473 1780 1920 2095 2185
 3000   14   22   35   60   88  128  138  168  244  270  300  370  410  445  528  635  723  810  877  952 1215 1385 1507 1549    0 3000   28   70  114  178  213  255  295  328  421  466  525  622  712  810  870 1000 1131 1250 1300 1444 1750 1890 2080 2178
 5000   11   21   32   52   80  112  124  154  221  245  285  353  395  440  512  616  711  793  865  924 1195 1358 1477 1520    0 5000   29   67  112  176  210  252  292  321  414  456  511  609  705  779  845  985 1100 1224 1257 1430 1740 1850 2063 2168
 7000   10   21   31   50   74  100  111  137  205  228  262  338  385  437  508  608  700  780  855  910 1175 1335 1440 1489    0 7000   30   66  110  174  210  252  288  318  409  452  507  602  695  762  828  975 1085 1222 1255 1425 1735 1835 2060 2150
10000   10   20   30   49   67   92  101  127  189  224  255  332  375  434  505  604  697  767  845  898 1170 1325 1425 1472    010000   30   65  108  174  210  250  286  316  405  448  502  592  690  746  810  965 1080 1220 1253 1420 1710 1830 2050 2135
20000    8   17   26   47   57   80   94  117  180  208  250  305  350  405  467  570  650  725  795  865 1125 1190 1370 1440    020000   30   65  106  171  209  249  284  314  403  444  498  587  680  735  805  960 1075 1205 1240 1412 1695 1813 2030 2110
50000    7   15   25   45   55   76   88  110  168  192  245  280  345  393  435  542  620  680  740  825 1050 1140 1330 1430    050000   31   66  104  170  208  248  282  314  400  440  493  580  675  720  795  955 1070 1190 1240 1405 1680 1809 2005 2090
  100    7   14   25   43   54   76   88  111  168  192  242  281  342  390  435  535  620  680  740  825 1050 1140 1330 1430    0  100   32   66  101  170  209  250  282  315  400  440  493  580  675  720  795  955 1070 1190 1240 1400 1680 1816 2005 2090
  500    7   15   28   45   56   80   90  112  176  202  253  292  356  390  459  562  644  703  763  846 1078 1166 1358 1459    0  500   33   69  105  179  216  257  292  324  412  453  504  593  684  720  810  972 1088 1207 1259 1417 1706 1856 2029 2113
 1000    7   16   29   47   59   83   94  115  183  208  256  301  367  419  466  571  658  718  781  866 1092 1179 1370 1464    0 1000   35   70  107  183  221  260  295  329  418  457  510  600  691  741  817  980 1096 1219 1270 1421 1714 1863 2039 2113
    2   H,   D,  He,  Li,  Be,  C,   N,   O,   Na,  Al,   S,  Ca,  Ti,  Fe,  Cu,  Br,  Mo,  Cd,  Sn,  Ba,  W,   Pb,  U,   Cf     0    1    H,  D,   He, Li,  Be,  C,    N,   O,  Na,  Al,   S,  Ca,  Ti,  Fe,  Cu,  Br,  Mo,  Cd,  Sn,  Ba,  W,  Pb,   U,   Cf    
    1 2235 1100  370  525  240   60   80  150  150  110   70   13    5    1    0    0    0    0    0    0    0    0    0    0    0    1    0   17    0  350  200   12   37  127  250  350  300  120   25   12    3    0    0    0    0    0    0    0    0    0
    2 1100 1060 2614  615  406  115  107  180  170  136  110   25   10    5    0    0    0    0    0    0    0    0    0    0    0    2    0   37    0  430  320   17   40  137  260  365  330  190   60   25    7    0    0    0    0    0    0    0    0    0
    3  760 1010 3085  662  512  157  150  220  190  169  145   50   50   20   10    0    0    0    0    0    0    0    0    0    0    3    0   50    0  460  420   22   50  150  287  383  367  260  100   37   15    0    0    0    0    0    0    0    0    0
    5  541  910 2176  733  664  255  295  300  245  230  216  160  100   40   30    0    0    0    0    0    0    0    0    0    0    5    0   88    0  495  510   48  100  200  350  450  465  390  265  200  120   45   10    0    0    0    0    0    0    0
    7  425  850 1758  760  747  330  407  410  285  285  290  405  400  320  240  120   10    3    0    0    0    0    0    0    0    7    0  120    0  500  560   97  167  272  417  520  555  600  590  540  570  555  480  410  365  250   30    0    0    0
    8  398  815 1635  764  787  375  450  450  320  323  340  480  460  436  425  280  100   17    3    0    0    0    0    0    0    8    0  130    0  502  565  120  220  315  445  547  610  665  675  660  700  710  600  550  512  357  140   35    0    0
    9  357  775 1485  768  814  425  490  490  350  367  380  550  550  547  525  420  210   70   50    2    0    0    0    0    0    9    0  131    0  503  570  156  250  350  483  580  642  705  740  750  780  790  740  670  615  495  240  130   10    1
   10  314  745 1372  765  830  470  537  530  380  400  380  585  620  632  605  620  447  225  165   20    1    1    1    1    0   10    0  125    0  504  580  210  290  377  507  607  657  743  795  825  820  850  817  765  715  605  340  240  100   50
   11  286  703 1283  755  828  520  602  595  403  440  450  623  633  682  655  710  604  412  352  197   20    5    2    2    0   11    0  127    0  512  580  260  325  411  540  640  705  775  845  857  890  920  910  855  835  710  540  350  200  160
   12  272  673 1174  750  823  560  655  635  443  475  480  658  670  700  680  760  727  578  513  404   70   30    3    3    0   12    0  130    0  515  581  305  350  430  560  657  717  794  873  910  930  980  980  925  915  830  715  460  370  270
   13  257  632 1100  740  817  610  720  685  475  530  500  695  685  720  690  840  821  728  656  591  141   80   15    4    0   13    0  140    1  520  581  350  380  450  593  680  738  820  910  940  985 1035 1055 1030 1023  915  830  625  540  370
   14  230  579 1025  730  807  645  765  723  505  570  530  712  700  737  700  900  910  834  780  761  329  148   75   12    0   14    0  147    2  526  582  395  403  470  608  687  750  833  925  985 1025 1090 1100 1080 1115 1040  900  735  660  490
   15  216  550  945  710  790  680  805  753  540  615  570  740  720  750  740  960  962  937  915  897  505  200  131   50    0   15    0  150    3  517  580  430  430  496  630  700  762  845  956 1010 1060 1135 1160 1170 1170 1160 1020  880  750  640
   16  201  517  887  700  773  725  835  800  580  650  610  760  737  776  775 1000 1000 1030 1065 1010  640  330  321  183    0   16    0  153    4  507  574  450  450  508  640  715  772  850  978 1027 1095 1200 1215 1205 1250 1223 1130  980  950  720
   17  188  478  838  682  762  775  860  850  625  685  640  790  750  785  800 1040 1050 1100 1155 1135  819  500  510  377    0   17    0  156    7  490  567  473  470  525  655  722  785  860  995 1050 1130 1225 1260 1250 1305 1330 1240 1165 1100  850
   18  175  451  790  670  742  810  870  870  660  727  670  817  770  800  822 1065 1100 1160 1240 1235  920  668  684  555    0   18    0  158   11  479  559  478  485  535  665  737  795  870 1010 1065 1150 1240 1310 1310 1360 1430 1340 1320 1220  965
   19  168  428  745  660  727  840  880  900  698  765  710  840  800  818  840 1080 1140 1230 1280 1340 1017  879  854  730    0   19    0  160   15  463  548  475  492  542  678  747  805  886 1023 1070 1175 1270 1350 1360 1430 1460 1440 1420 1280 1055
   20  162  406  702  650  717  860  890  920  730  793  735  870  825  832  849 1100 1195 1280 1330 1400 1112 1058  996  898    0   20    0  158   19  460  543  470  503  550  680  750  815  900 1028 1090 1185 1290 1380 1420 1465 1495 1560 1515 1410 1130
   22  143  358  633  607  688  875  900  945  810  857  785  935  870  867  900 1117 1275 1375 1388 1490 1305 1290 1250 1160    0   22    0  155   24  440  525  450  500  537  680  762  820  925 1030 1115 1210 1330 1440 1520 1505 1580 1670 1620 1560 1260
   25  118  312  560  548  655  867  903  955  900  950  900 1030  960  920  965 1122 1250 1400 1440 1590 1500 1500 1680 1535    0   25    0  150   47  415  495  435  485  532  680  750  830  935 1025 1120 1240 1340 1470 1575 1610 1660 1760 1750 1715 1435
   27  106  285  509  495  632  845  895  960  940 1010  980 1110 1001  960 1000 1125 1250 1380 1380 1580 1620 1690 1860 1850    0   27    0  145   63  392  470  430  470  520  670  740  827  920 1040 1115 1230 1330 1450 1560 1610 1680 1830 1800 1790 1585
   30   96  253  462  453  600  812  890  957  980 1055 1033 1170 1020  995 1080 1160 1240 1360 1340 1520 1710 1800 2000 2150    0   30    0  140   72  377  450  420  460  500  650  720  800  895  980 1080 1205 1305 1410 1518 1550 1665 1850 1915 1900 1775
   33   89  226  436  417  575  790  868  940 1027 1100 1210 1255 1120 1110 1140 1200 1245 1310 1350 1510 1710 1865 2170 2425    0   33    0  127   77  363  435  410  452  489  611  689  767  863  955 1052 1166 1260 1360 1460 1535 1635 1860 1960 1950 1865
   35   81  208  397  392  550  770  846  922 1035 1113 1250 1320 1175 1160 1164 1240 1240 1335 1380 1500 1705 1874 2197 2465    0   35    0  119   84  344  412  405  446  482  592  658  748  840  939 1025 1130 1240 1340 1420 1500 1610 1870 1995 2000 1950
   37   75  196  373  372  530  735  825  910 1020 1122 1263 1360 1235 1225 1217 1293 1267 1405 1427 1528 1719 1882 2143 2409    0   37    0  112   89  328  396  391  437  465  571  644  721  823  925  992 1102 1205 1318 1413 1470 1593 1855 2000 1985 2010
   40   70  181  325  349  503  702  796  878 1001 1132 1262 1365 1302 1286 1312 1403 1365 1484 1586 1623 1725 1843 2098 2335    0   40    0  107  100  307  375  375  417  449  557  618  695  800  895  960 1060 1165 1280 1385 1448 1560 1840 1960 1970 2060
   45   61  165  268  319  446  647  741  826  949 1129 1229 1359 1363 1394 1442 1567 1585 1685 1799 1767 1755 1846 2068 2267    0   45    0   99  110  280  341  345  398  429  522  580  650  750  860  910 1000 1120 1230 1347 1398 1535 1780 1910 1930 2058
   50   55  151  236  292  407  592  682  759  909 1099 1165 1325 1356 1458 1556 1722 1760 1830 1949 1915 1767 1890 2107 2242    0   50    0   88  111  256  311  321  375  406  488  544  608  715  825  880  940 1055 1180 1310 1352 1500 1760 1850 1905 2034
   55   49  139  210  267  370  542  630  693  859 1046 1105 1289 1329 1479 1632 1787 1890 1943 2046 2035 1852 1995 2154 2367    0   55    0   82  103  236  287  304  353  385  453  510  579  672  790  840  896 1030 1140 1262 1311 1460 1740 1815 1903 2020
   60   46  127  190  244  340  493  576  640  826  993 1042 1251 1292 1477 1610 1798 1978 2020 2172 2131 1982 2158 2263 2474    0   60    0   77   97  216  262  286  329  363  440  486  555  640  760  820  860  999 1100 1227 1272 1430 1700 1770 1901 1995
   65   42  117  170  224  306  458  533  602  771  918  982 1187 1231 1425 1579 1743 2021 2079 2228 2195 2065 2283 2449 2632    0   65    0   70   92  200  248  273  314  349  428  469  530  622  740  789  830  963 1090 1198 1243 1390 1675 1750 1900 1985
   70   38  105  155  209  284  422  485  562  732  845  936 1124 1178 1356 1540 1687 2015 2115 2255 2194 2188 2363 2639 2813    0   70    0   65   88  188  233  261  300  334  413  460  520  605  720  767  820  945 1080 1168 1223 1375 1650 1730 1899 1975
   80   32   89  131  189  240  341  391  479  639  734  824 1001 1051 1224 1418 1588 1927 2055 2189 2143 2404 2614 2861 2985    0   80    0   56   83  171  204  248  280  310  401  440  505  594  690  732  785  917 1065 1170 1192 1345 1610 1722 1897 1965
   90   30   72  106  162  211  282  324  400  552  616  726  863  931 1087 1274 1457 1762 1876 2015 2052 2446 2627 2908 3041    0   90    0   46   82  152  184  233  271  301  378  429  487  588  685  720  773  915 1050 1143 1185 1337 1600 1718 1895 1960
  100   28   50   82  139  176  238  269  334  467  525  624  717  804  975 1110 1295 1555 1710 1824 1945 2360 2583 2845 2992    0  100    0   33   82  151  179  221  268  291  368  418  474  582  678  732  772  910 1040 1145 1170 1315 1570 1718 1893 1958
  120   25   41   52  109  129  167  183  238  341  386  467  546  617  746  846 1031 1215 1378 1456 1582 1958 2165 2434 2548    0  120    0   32   80  146  173  215  256  284  360  414  464  567  680  700  750  880 1010 1120 1160 1305 1580 1680 1840 1912
  140   23   35   39   89   98  129  140  167  248  294  351  410  464  552  662  818  955 1088 1148 1255 1612 1758 1998 2123    0  140    0   31   78  143  171  211  255  279  356  412  458  556  645  675  730  870 1005 1093 1165 1303 1578 1680 1815 1892
  150   22   33   35   79   85  117  124  145  217  254  304  373  415  486  576  725  830  968 1037 1142 1452 1587 1832 1930    0  150    0   32   78  141  170  210  251  277  354  411  457  547  640  680  725  855 1000 1097 1160 1302 1580 1675 1800 1881
  160   23   31   33   72   78  108  112  129  188  219  269  325  381  423  495  649  730  860  938 1041 1306 1440 1649 1755    0  160    0   32   78  140  170  209  249  275  352  409  455  544  625  682  720  855  990 1095 1140 1300 1575 1675 1790 1880
  180   23   28   29   60   64   92  100  110  166  188  227  261  321  354  429  570  592  711  764  874 1078 1177 1399 1467    0  180    0   32   78  141  169  208  245  272  351  406  453  535  615  683  720  840  982 1093 1140 1275 1570 1650 1790 1891
  200   23   26   28   53   59   83   92  102  153  172  206  239  306  325  390  535  524  597  658  762  979 1075 1249 1320    0  200    0   32   77  141  169  206  243  270  347  401  452  533  600  685  730  830  980 1090 1140 1270 1565 1640 1760 1875
  250   23   23   26   42   55   72   86   92  133  156  200  233  287  309  373  492  514  575  601  723  899 1073 1196 1234    0  250    0   33   77  138  169  207  240  270  348  395  444  531  600  685  733  830  975 1085 1140 1265 1567 1640 1770 1880
  300   23   20   26   44   55   70   84   90  134  157  197  243  296  316  374  492  521  584  612  739  929 1076 1194 1239    0  300    0   33   80  138  170  210  240  271  348  398  447  526  600  688  740  840  985 1090 1140 1270 1575 1645 1775 1890
  350   23   20   25   46   58   72   87   97  140  164  202  246  305  319  390  502  533  597  633  753  947 1084 1204 1254    0  350    0   33   84  139  172  214  244  275  354  401  450  537  605  700  747  856  992 1099 1155 1280 1585 1658 1821 1877
  400   24   20   25   48   62   78   91  105  144  174  210  249  306  324  386  510  550  610  650  773  975 1100 1220 1282    0  400    1   34   88  144  176  216  250  280  363  407  456  548  610  712  755  874 1000 1113 1175 1300 1595 1676 1841 1910
  500   25   22   26   53   68   86   99  116  154  192  223  259  324  339  400  522  577  633  684  794 1024 1121 1235 1317    0  500    3   35   94  150  184  228  260  290  384  421  474  569  644  725  780  905 1037 1145 1220 1330 1619 1720 1865 1960
  600   26   24   28   59   72   92  107  128  168  206  234  275  339  357  423  534  595  657  717  819 1041 1133 1270 1347    0  600    6   35  100  156  194  240  268  294  392  437  487  594  664  742  800  933 1065 1183 1255 1365 1641 1765 1920 2013
  700   27   25   30   63   77   98  113  140  189  224  248  295  350  366  437  556  609  678  735  856 1058 1145 1305 1375    0  700    9   35  105  164  200  248  275  304  400  448  500  610  677  757  818  953 1085 1215 1290 1390 1675 1793 1945 2047
  800   26   26   32   65   79  102  120  149  200  238  265  315  368  387  453  563  635  689  741  873 1071 1154 1327 1414    0  800   11   37  108  168  209  254  280  310  408  450  504  615  686  770  825  965 1095 1230 1297 1405 1700 1823 1995 2080
  900   26   26   35   66   77  103  123  155  212  254  280  330  375  405  464  575  638  695  755  873 1088 1165 1351 1434    0  900   14   39  108  173  213  257  285  315  415  454  508  620  695  778  833  976 1108 1250 1305 1413 1713 1857 2032 2115
 1000   26   27   38   66   80  104  125  161  212  264  290  343  390  422  480  595  650  711  766  880 1101 1198 1377 1471    0 1000   15   40  108  173  214  260  290  318  417  456  511  622  697  785  845  981 1115 1250 1307 1420 1725 1865 2045 2140
 1500   22   26   39   66   86  122  134  166  252  269  300  361  410  444  519  636  703  777  844  941 1177 1328 1470 1535    0 1500   21   59  112  176  217  262  297  332  429  472  533  635  715  807  863  995 1133 1260 1325 1445 1757 1891 2067 2132
 2000   19   25   38   65   88  128  138  169  256  274  305  372  418  455  540  645  736  818  884  964 1231 1399 1521 1570    0 2000   24   68  114  177  216  262  300  335  431  480  538  640  720  813  871 1003 1146 1268 1323 1455 1759 1892 2063 2143
 3000   14   22   35   60   88  128  138  168  244  270  300  370  410  445  528  635  723  809  876  950 1212 1380 1502 1543    0 3000   28   70  114  178  213  255  295  328  421  466  525  622  712  810  874 1000 1129 1244 1293 1437 1731 1863 2050 2138
 5000   11   21   32   52   80  112  124  154  221  245  285  353  395  440  512  616  711  793  865  923 1193 1354 1473 1515    0 5000   29   67  112  176  210  252  292  321  414  456  511  609  705  779  845  985 1100 1219 1251 1433 1723 1824 2034 2129
